Well,Content,Group, Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3)Well,Content,Group,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h A01,Sample X1,A,-2235.24,25871.13,1191.1,1412.18,1275.06,255.88,274.74,528.14,232.15,216.94,3526.18,8953.95,16639.85,23762.71,30556.93,37285.91,43728.9,51735.45,58438.41,68655.73,75159.74,71538.19,70128.96,75252.74,77498.58,78386.01,82913.01,85483.26,93066.27,91600.05,99540.86,106114.42,108270.93,112230.56,116850.88,121043.27,120803.75,78641.33,121139.78,129883.88,133562.63,136916.37,123496.23,141133.82,143971.89,150013.25,145505.4,147049.12,151239.33,0.018,0.014,0.02,0.035,0.04,0.063,0.085,0.124,0.186,0.277,0.365,0.416,0.449,0.489,0.538,0.592,0.659,0.708,0.785,0.826,0.874,0.895,0.914,0.886,0.894,0.916,0.913,0.932,0.915,0.995,0.97,0.964,0.992,0.99,0.992,0.982,1,1.639,1.043,1.013,1.001,1.003,1.173,1.018,1.031,0.988,1.047,1.09,1.059,-274.25,9974.98,-63.2,-159.27,408.81,672.91,470.23,232.98,174.51,189.18,1709.18,4544.64,8513.34,12183.7,15693.02,19081.16,22431.1,26742.94,30171.65,35727.56,38878.68,37265.81,36352.2,38746.34,40123.21,40636.29,42933.9,44231.08,48232.47,47402.32,51424.13,54821.94,55941.08,57920.79,60029.4,62437.4,62564.63,40569.84,62571.77,67240.55,69167.16,71229.15,64016.81,72993.74,74292.15,77697.74,74902.67,75474.23,77849.12A02,Sample X2,A,-1707.52,41086.96,1180.77,2871.92,1530.65,509.98,1038.66,682.96,238.45,168.6,3914.66,10973.42,20700.16,31683.98,41075.65,51792.77,61223.06,72821.66,82990.99,94914.47,108910.77,118821.56,121044.01,121892.67,123692.06,130697.6,136322.18,145889.87,150826.78,157427.66,166230.24,174566.42,180897.55,190712.66,194547.09,197112.49,207088.74,207491.29,207261.26,212121.67,209815.64,212674.5,216768.7,219641.58,219223.23,225048.25,224275.53,226885.84,226165.07,0.017,0.004,0.012,0.019,0.031,0.048,0.066,0.103,0.16,0.256,0.326,0.382,0.421,0.44,0.488,0.522,0.579,0.62,0.679,0.733,0.771,0.832,0.846,0.852,0.87,0.863,0.869,0.864,0.886,0.903,0.913,0.916,0.931,0.928,0.951,0.968,0.956,0.975,0.99,0.988,1.013,1.02,1.012,1.006,1.023,1.009,1.021,1.021,1.035,-125.33,19271.74,1658.55,1465.49,604.84,630.58,680.13,273.77,266.51,200.51,1889.74,5547.16,10507.12,16286.26,21031.99,26542.55,31507.46,37676.85,42990.91,48894.93,56563.49,61600.51,62839.06,63387.54,63980.53,67618.07,70831.77,75903.13,78602.06,81835.25,85940.53,90842.66,94749.6,99540.53,101239.36,103227.64,107665.92,108432.8,109094.7,111204.98,110521.1,111122.89,113355.6,114968.05,114863.41,118524.22,117938.16,118977.94,118634.06A03,Sample X3,A,-3376.42,25655.92,-1859.98,515.16,1629.53,770.97,478.32,713.12,288.05,80.56,1311.42,5592.49,12786.53,19920.38,27001.9,34237.03,41496.63,49213.79,58654.35,68864.66,73798.67,70026.06,73190.08,76192.11,77084.37,83653.92,82985.86,85596.53,87755.59,88188.08,92224.79,93520.11,95813.05,100482.19,97582.32,98243.05,100765.47,103654.64,100409.8,101309.52,101119.75,101439.56,101635.3,102479.95,102193.16,103228.75,102829.43,103924.67,103766.45,0.021,0.012,0.019,0.031,0.034,0.054,0.076,0.105,0.164,0.25,0.331,0.413,0.458,0.502,0.559,0.619,0.697,0.771,0.836,0.873,0.911,0.942,0.932,0.933,0.956,0.921,0.973,0.988,1.002,1.033,1.02,1.039,1.044,1.016,1.066,1.077,1.07,1.055,1.102,1.1,1.114,1.119,1.129,1.125,1.139,1.132,1.141,1.142,1.149,-772.02,10401.05,86.4,-505.38,208.46,417.94,400.67,270.66,200.35,107.57,614.93,2818.56,6505.92,10191.05,13824.32,17645.6,21196.14,25287.41,30529.57,35748.68,38409.98,36395.03,38047.4,39409.16,40011.59,43467.99,42969.03,44291.11,45583.55,45842.38,48043.93,48548.14,49589.42,52062.12,50807.65,51324.57,52511.88,53967.22,52185.42,52922.61,52777.24,52900.2,52856.52,53307.14,52871.29,53721.52,53598,54215.15,53998.32A04,Sample X4,A,-4790.07,1211.96,4515.55,8628.51,3056.38,1515.5,357.1,692.09,303.63,210.71,204.2,277.24,1226.88,2500.84,3779.98,5104.52,6572.76,8672.93,10802.2,12754.23,11842.75,12174.97,12599.7,12788.38,12783.61,12482.3,12769.19,12803.89,12857.08,12680.5,12679.62,12881.61,12449.57,12526.22,12476.58,12237.15,12307.28,12128.07,11875.1,11940.34,12058.17,11870.63,11715.17,11683.08,11694.36,11806.8,11571.44,11790.63,11518.52,0.033,-0.008,0.007,0.007,0.019,0.029,0.051,0.08,0.126,0.21,0.285,0.352,0.405,0.451,0.521,0.598,0.693,0.78,0.858,0.896,0.908,0.907,0.896,0.897,0.917,0.941,0.942,0.959,0.978,1.008,1.021,1.018,1.045,1.044,1.05,1.069,1.062,1.071,1.091,1.081,1.079,1.096,1.103,1.1,1.105,1.101,1.115,1.107,1.129,-1642.57,771.74,2927.08,5407.22,1069.15,1330.41,666.31,457.83,228.34,124.7,88.04,194,598.92,1306.07,1920.44,2599.98,3342.9,4432.95,5565.19,6612.03,6163.44,6250.38,6554,6614.27,6621.79,6514.72,6589.84,6659.78,6635.34,6562.3,6565.43,6625.57,6511.32,6476.01,6493.81,6330.98,6433.87,6308.99,6197.39,6218.07,6286.56,6122.02,6134.17,6067.97,6093.62,6124.09,5994.84,6111.29,5923.05A05,Sample X5,A,-6371.23,24627.1,-2070.51,1304.22,66.4,-123.27,651.22,786.76,168.26,139.7,2206.77,11170.18,24120.77,38598.66,53813.05,67340.29,81512.56,96009.67,113149.21,136145.08,150532.06,150811.19,148896.63,152462.23,155340.94,169346.7,171568.99,178473.72,185023.82,188087.79,194883.21,200124.38,202445.05,211309.05,208885.72,209560.12,217496.67,222185.16,221925.48,225596.53,220085.2,225220.91,221829.44,226529.05,227170.81,231228.22,232259.22,230762.55,232207.1,0.05,0.014,0.025,0.033,0.038,0.056,0.068,0.099,0.152,0.238,0.323,0.393,0.44,0.481,0.531,0.596,0.666,0.735,0.803,0.843,0.903,0.928,0.937,0.938,0.956,0.919,0.948,0.96,0.967,0.988,0.995,0.996,1.012,0.999,1.028,1.048,1.026,1.025,1.045,1.037,1.078,1.068,1.087,1.076,1.083,1.075,1.081,1.094,1.094,-2391.75,10755.32,-1237.49,-750.18,-374.34,406.66,411.4,318.79,165.6,122.45,979.33,5559.61,12166.88,19639.37,27514.59,34567,41973.94,49356.53,58535.32,70230.08,78532.98,78791.11,77552.9,79559.27,80780.85,88275.23,89367.27,92878.05,96368.04,98246.08,101666.12,105059.95,105844.78,109895.26,109155.89,109530.86,114042.08,116816.47,116018.38,118403.33,115618.63,117906.79,116687.13,118848.83,119073.72,122050.31,122093.85,121469.13,122819.95A06,Sample X6,A,-5618.62,1555.71,-1538.5,6132.76,2293.43,878.12,960.94,721.31,395.04,171.22,2674.11,12090.82,22482.87,32678.42,43881.51,55125.42,65244.04,80796.66,92854.43,101112.59,96507.2,95374.59,98878.42,99447.87,99475.9,99948.2,99574.51,99291.84,98982.82,97823.32,97669.07,98286.8,96991.5,96801.65,95900.66,95392.73,95830.5,94540.04,93455.2,94573.9,94745.92,93268.6,93421.17,93460.46,92595.93,94363.55,93710.99,94242.55,94260.74,0.03,-0.006,0.018,0.008,0.02,0.032,0.049,0.083,0.129,0.215,0.3,0.379,0.424,0.482,0.553,0.631,0.722,0.783,0.843,0.89,0.905,0.926,0.921,0.932,0.95,0.962,0.974,0.993,1.001,1.015,1.023,1.021,1.036,1.04,1.048,1.056,1.053,1.064,1.079,1.069,1.073,1.084,1.085,1.086,1.101,1.088,1.094,1.096,1.101,-2082.22,-665.76,-640.49,3491.48,472.22,777.32,442.62,239.03,237.97,162.29,1240.78,6008.89,11409.98,16674.33,22438.79,28317.67,33665.57,41626.26,48138.72,52396.39,50416,49540.76,51301.22,51780.79,51964.73,51970.21,51875.67,51483.64,51370.74,50902.7,50932.36,50975.14,50518.57,50198.14,49976.86,49621.26,49818.89,49449.3,48679.47,49117.48,49257.49,48699.38,48544.22,48732.22,48137.9,49037.95,48800.8,49157.2,48838.56A07,Sample X7,A,-5293.32,-113913.04,-2122.88,1268.21,1542.23,249.82,358.32,582.47,191.78,101.97,230.19,253.24,897.38,1399.4,1981.68,2736.49,3646,4211.28,4350.15,4124.11,4169.91,4079.02,4036.14,4001.39,3831.87,3943.71,3765.06,3714.79,3729.33,3636.89,3640.26,3685.02,3665.58,3660.77,3582.99,3556.62,3697.69,3694.25,3695.59,3747.01,3667.3,3755.93,3680.71,3775.73,3892.97,3953.03,3947.77,3958.39,3964.84,0.034,-0.0007,0.02,0.021,0.021,0.04,0.058,0.086,0.139,0.23,0.324,0.401,0.471,0.552,0.654,0.758,0.826,0.868,0.901,0.925,0.94,0.96,0.974,0.985,1.015,1,1.035,1.049,1.043,1.07,1.065,1.061,1.062,1.053,1.081,1.089,1.061,1.055,1.077,1.071,1.094,1.074,1.081,1.065,1.059,1.043,1.051,1.048,1.048,-1505.67,-60621.12,-680.56,-272.36,677.18,185.23,596.61,214.25,236.07,114.7,50.1,115.1,443.9,706.78,994,1365.91,1862.06,2193.71,2285.23,2160.9,2166.84,2117.72,2105.46,2055.81,2006.13,2056.99,1963.7,1925.79,1951.24,1876.15,1893.93,1899.69,1903.25,1906.41,1853.72,1853.88,1951.25,1905.18,1934.86,1927.25,1874.75,1940.02,1920.67,1950.31,2036.44,2045.25,2057.59,2081.5,2073.08A08,Sample X8,A,-3853.8,107905.14,-1251.41,5058.52,1493.31,883.37,323.21,518.99,191.44,128.87,1492.62,3863.29,6846.26,9455.59,12379,16012.79,18100.84,18505.28,18867.74,18889.14,19280.77,19281.22,19703.35,19707.16,19895.71,20572.72,20227.79,20398.19,20357.46,20361.03,20465.35,20588.36,20690.15,21143.47,21207.19,20997.03,21368.33,21619.28,21599.86,21691.34,21874.09,21999.83,22261.15,22329.42,22131.1,22471.43,22382.24,22808.77,23127.02,0.022,0.001,0.015,0.011,0.025,0.039,0.061,0.097,0.155,0.251,0.346,0.426,0.508,0.614,0.752,0.825,0.899,0.932,0.949,0.975,0.999,1.03,1.047,1.079,1.09,1.07,1.101,1.103,1.114,1.12,1.114,1.115,1.111,1.093,1.102,1.118,1.098,1.086,1.098,1.096,1.092,1.083,1.079,1.077,1.089,1.077,1.08,1.072,1.059,-1240.48,40158.1,-700.99,1038.52,257.87,358.15,399.56,250.84,169.71,121.3,739.48,1947.04,3460.05,4795.2,6322.7,8188.74,9345.75,9659.67,9709.63,9816.1,9967.11,10009.41,10250.46,10208.54,10314.47,10733.99,10585.62,10629.09,10577.78,10552.48,10641.12,10681.9,10784.33,11006.13,10993.81,10859.24,11113.03,11259.89,11160.4,11228.71,11257.98,11437.88,11492.